Country_Name,Country_Code,Region,Year,Fertility_Rate,GDP_Per_Capita
Japan,JPN,East Asia and Pacific,1976,16.2,4327.471824
Japan,JPN,East Asia and Pacific,1977,15.4,5283.528714
Japan,JPN,East Asia and Pacific,1978,14.8,7392.675793
Japan,JPN,East Asia and Pacific,1979,14.1,7571.976151
Japan,JPN,East Asia and Pacific,1980,13.5,7840.888218
Japan,JPN,East Asia and Pacific,1981,13,8496.675264
Japan,JPN,East Asia and Pacific,1982,12.8,7871.672446
Japan,JPN,East Asia and Pacific,1983,12.7,8471.022566
Japan,JPN,East Asia and Pacific,1984,12.5,8963.313975
Japan,JPN,East Asia and Pacific,1985,11.9,9602.781488
Japan,JPN,East Asia and Pacific,1986,11.4,14019.5494
Japan,JPN,East Asia and Pacific,1987,11.1,16905.56624
Japan,JPN,East Asia and Pacific,1988,10.8,20422.86644
Japan,JPN,East Asia and Pacific,1989,10.2,20187.23646
Japan,JPN,East Asia and Pacific,1990,10,20653.31778
Japan,JPN,East Asia and Pacific,1991,9.9,23232.87419
Japan,JPN,East Asia and Pacific,1992,9.8,25024.90892
Japan,JPN,East Asia and Pacific,1993,9.6,28437.11532
Japan,JPN,East Asia and Pacific,1994,10,30987.17202
Japan,JPN,East Asia and Pacific,1995,9.54,34534.74938
Japan,JPN,East Asia and Pacific,1996,9.6,30725.77194
Japan,JPN,East Asia and Pacific,1997,9.5,27856.78494
Japan,JPN,East Asia and Pacific,1998,9.6,25156.94663
Japan,JPN,East Asia and Pacific,1999,9.3,28347.32802
Japan,JPN,East Asia and Pacific,2000,9.4,30467.46347
Japan,JPN,East Asia and Pacific,2001,9.3,26785.05714
Japan,JPN,East Asia and Pacific,2002,9.3,25413.27108
Japan,JPN,East Asia and Pacific,2003,9.2,27583.76559
Japan,JPN,East Asia and Pacific,2004,8.693604565,30064.30216
Japan,JPN,East Asia and Pacific,2005,8.413292219,29744.04446
Japan,JPN,East Asia and Pacific,2006,8.65,28347.04946
Japan,JPN,East Asia and Pacific,2007,8.63,28260.14784
Japan,JPN,East Asia and Pacific,2008,8.7,30961.03256
Japan,JPN,East Asia and Pacific,2009,8.5,31702.71351
Japan,JPN,East Asia and Pacific,2010,8.5,35086.7823
Japan,JPN,East Asia and Pacific,2011,8.3,38081.33916
Japan,JPN,East Asia and Pacific,2012,8.2,38612.86269
Japan,JPN,East Asia and Pacific,2013,8.2,32488.22596
Japan,JPN,East Asia and Pacific,2014,8,30650.29064
Japan,JPN,East Asia and Pacific,2015,8,28057.78392
Japan,JPN,East Asia and Pacific,2016,7.8,31513.02521
Japan,JPN,East Asia and Pacific,2017,7.6,31107.44895
Kazakhstan,KAZ,Europe and Central Asia,1960,35.529,-1
Kazakhstan,KAZ,Europe and Central Asia,1961,34.891,-1
Kazakhstan,KAZ,Europe and Central Asia,1962,33.968,-1
Kazakhstan,KAZ,Europe and Central Asia,1963,32.779,-1
Kazakhstan,KAZ,Europe and Central Asia,1964,31.392,-1
Kazakhstan,KAZ,Europe and Central Asia,1965,29.932,-1
Kazakhstan,KAZ,Europe and Central Asia,1966,28.548,-1
Kazakhstan,KAZ,Europe and Central Asia,1967,27.365,-1
Kazakhstan,KAZ,Europe and Central Asia,1968,26.468,-1
Kazakhstan,KAZ,Europe and Central Asia,1969,25.889,-1
Kazakhstan,KAZ,Europe and Central Asia,1970,25.607,-1
Kazakhstan,KAZ,Europe and Central Asia,1971,25.548,-1
Kazakhstan,KAZ,Europe and Central Asia,1972,25.587,-1
Kazakhstan,KAZ,Europe and Central Asia,1973,25.624,-1
Kazakhstan,KAZ,Europe and Central Asia,1974,25.619,-1
Kazakhstan,KAZ,Europe and Central Asia,1975,25.563,-1
Kazakhstan,KAZ,Europe and Central Asia,1976,25.476,-1
Kazakhstan,KAZ,Europe and Central Asia,1977,25.404,-1
Kazakhstan,KAZ,Europe and Central Asia,1978,25.381,-1
Kazakhstan,KAZ,Europe and Central Asia,1979,24,-1
Kazakhstan,KAZ,Europe and Central Asia,1980,23.9,-1
Kazakhstan,KAZ,Europe and Central Asia,1981,24.4,-1
Kazakhstan,KAZ,Europe and Central Asia,1982,24.4,-1
Kazakhstan,KAZ,Europe and Central Asia,1983,24.5,-1
Kazakhstan,KAZ,Europe and Central Asia,1984,25.5,-1
Kazakhstan,KAZ,Europe and Central Asia,1985,25.1,-1
Kazakhstan,KAZ,Europe and Central Asia,1986,25.6,-1
Kazakhstan,KAZ,Europe and Central Asia,1987,25.7,-1
Kazakhstan,KAZ,Europe and Central Asia,1988,24.8,-1
Kazakhstan,KAZ,Europe and Central Asia,1989,23,-1
Kazakhstan,KAZ,Europe and Central Asia,1990,22.18,-1
Kazakhstan,KAZ,Europe and Central Asia,1991,21.53,-1
Kazakhstan,KAZ,Europe and Central Asia,1992,20.54,-1
Kazakhstan,KAZ,Europe and Central Asia,1993,19.26,1125.45505
Kazakhstan,KAZ,Europe and Central Asia,1994,18.93,1003.352408
Kazakhstan,KAZ,Europe and Central Asia,1995,17.46,1031.86641
Kazakhstan,KAZ,Europe and Central Asia,1996,16.25,1043.688698
Kazakhstan,KAZ,Europe and Central Asia,1997,15.15,1132.678321
Kazakhstan,KAZ,Europe and Central Asia,1998,14.75,-1
Kazakhstan,KAZ,Europe and Central Asia,1999,14.57,851.5275148
Kazakhstan,KAZ,Europe and Central Asia,2000,14.92,734.7182036
Kazakhstan,KAZ,Europe and Central Asia,2001,14.91,991.878893
Kazakhstan,KAZ,Europe and Central Asia,2002,15.29,1087.181872
Kazakhstan,KAZ,Europe and Central Asia,2003,16.63,1376.75446
Kazakhstan,KAZ,Europe and Central Asia,2004,18.19,1817.673688
Kazakhstan,KAZ,Europe and Central Asia,2005,18.42,2193.14529
Kazakhstan,KAZ,Europe and Central Asia,2006,19.71,2958.398559
Kazakhstan,KAZ,Europe and Central Asia,2007,20.79,4348.295304
Kazakhstan,KAZ,Europe and Central Asia,2008,22.75,5187.009841
Kazakhstan,KAZ,Europe and Central Asia,2009,22.14,4810.303986
Kazakhstan,KAZ,Europe and Central Asia,2010,22.53,5717.931578
Kazakhstan,KAZ,Europe and Central Asia,2011,22.51,7113.561886
Kazakhstan,KAZ,Europe and Central Asia,2012,22.7,7834.290256
Kazakhstan,KAZ,Europe and Central Asia,2013,22.73,9380.125613
Kazakhstan,KAZ,Europe and Central Asia,2014,23.1,8848.268727
Kazakhstan,KAZ,Europe and Central Asia,2015,22.71,7995.920451
Kazakhstan,KAZ,Europe and Central Asia,2016,22.52,5697.667748
Kazakhstan,KAZ,Europe and Central Asia,2017,21.64,6377.69293
Kenya,KEN,Sub-Saharan Africa,1960,51.274,-1
Kenya,KEN,Sub-Saharan Africa,1961,51.173,-1
Kenya,KEN,Sub-Saharan Africa,1962,51.062,-1
Kenya,KEN,Sub-Saharan Africa,1963,50.949,-1
Kenya,KEN,Sub-Saharan Africa,1964,50.842,-1
Kenya,KEN,Sub-Saharan Africa,1965,50.753,-1
Kenya,KEN,Sub-Saharan Africa,1966,50.695,-1
Kenya,KEN,Sub-Saharan Africa,1967,50.67,-1
Kenya,KEN,Sub-Saharan Africa,1968,50.674,-1
Kenya,KEN,Sub-Saharan Africa,1969,50.7,-1
Kenya,KEN,Sub-Saharan Africa,1970,50.735,-1
Kenya,KEN,Sub-Saharan Africa,1971,50.762,124.3783318
Kenya,KEN,Sub-Saharan Africa,1972,50.763,142.3077356
Kenya,KEN,Sub-Saharan Africa,1973,50.724,156.1101658
Kenya,KEN,Sub-Saharan Africa,1974,50.638,181.0763769
Kenya,KEN,Sub-Saharan Africa,1975,50.504,189.2525182
Kenya,KEN,Sub-Saharan Africa,1976,50.33,191.8060087
Kenya,KEN,Sub-Saharan Africa,1977,50.127,238.8584407
Kenya,KEN,Sub-Saharan Africa,1978,49.9,272.8254265
Kenya,KEN,Sub-Saharan Africa,1979,49.645,308.7808355
Kenya,KEN,Sub-Saharan Africa,1980,49.355,349.3105847
Kenya,KEN,Sub-Saharan Africa,1981,49.019,315.5643407
Kenya,KEN,Sub-Saharan Africa,1982,48.627,277.9801011
Kenya,KEN,Sub-Saharan Africa,1983,48.168,256.7760592
Kenya,KEN,Sub-Saharan Africa,1984,47.637,260.3193548
Kenya,KEN,Sub-Saharan Africa,1985,47.008,251.2690485
Kenya,KEN,Sub-Saharan Africa,1986,46.252,283.8752213
Kenya,KEN,Sub-Saharan Africa,1987,45.376,301.4842019
Kenya,KEN,Sub-Saharan Africa,1988,44.409,304.3514569
Kenya,KEN,Sub-Saharan Africa,1989,43.394,291.9369553
Kenya,KEN,Sub-Saharan Africa,1990,42.408,284.7363382
Kenya,KEN,Sub-Saharan Africa,1991,41.54,258.2574488
Kenya,KEN,Sub-Saharan Africa,1992,40.85,251.3316451
Kenya,KEN,Sub-Saharan Africa,1993,40.367,164.1636527
Kenya,KEN,Sub-Saharan Africa,1994,40.093,201.9802807
Kenya,KEN,Sub-Saharan Africa,1995,39.996,247.0559903
Kenya,KEN,Sub-Saharan Africa,1996,40.015,328.6282026
Kenya,KEN,Sub-Saharan Africa,1997,40.061,353.8028267
Kenya,KEN,Sub-Saharan Africa,1998,40.062,372.3091918
Kenya,KEN,Sub-Saharan Africa,1999,39.982,332.5774175
Kenya,KEN,Sub-Saharan Africa,2000,39.808,319.9923972
Kenya,KEN,Sub-Saharan Africa,2001,39.552,319.4993212
Kenya,KEN,Sub-Saharan Africa,2002,39.249,312.3853498
Kenya,KEN,Sub-Saharan Africa,2003,38.923,337.2049707
Kenya,KEN,Sub-Saharan Africa,2004,38.571,360.5969277
Kenya,KEN,Sub-Saharan Africa,2005,38.177,417.1916476
Kenya,KEN,Sub-Saharan Africa,2006,37.713,570.6553412
Kenya,KEN,Sub-Saharan Africa,2007,37.167,684.0427496
Kenya,KEN,Sub-Saharan Africa,2008,36.537,752.9533151
Kenya,KEN,Sub-Saharan Africa,2009,35.836,755.1327258
Kenya,KEN,Sub-Saharan Africa,2010,35.091,798.0552513
Kenya,KEN,Sub-Saharan Africa,2011,34.336,821.2286873
Kenya,KEN,Sub-Saharan Africa,2012,33.606,957.5812582
Kenya,KEN,Sub-Saharan Africa,2013,32.929,1018.389558
Kenya,KEN,Sub-Saharan Africa,2014,32.32,1083.581869
Kenya,KEN,Sub-Saharan Africa,2015,31.782,1111.855259
Kenya,KEN,Sub-Saharan Africa,2016,31.309,1219.794152
Kenya,KEN,Sub-Saharan Africa,2017,30.876,1320.793895
Kyrgyz Republic,KGZ,Europe and Central Asia,1960,40.682,-1
Kyrgyz Republic,KGZ,Europe and Central Asia,1961,40.316,-1
Kyrgyz Republic,KGZ,Europe and Central Asia,1962,39.651,-1
Kyrgyz Republic,KGZ,Europe and Central Asia,1963,38.73,-1
Kyrgyz Republic,KGZ,Europe and Central Asia,1964,37.625,-1
Kyrgyz Republic,KGZ,Europe and Central Asia,1965,36.441,-1
Kyrgyz Republic,KGZ,Europe and Central Asia,1966,35.287,-1
Kyrgyz Republic,KGZ,Europe and Central Asia,1967,34.249,-1
Kyrgyz Republic,KGZ,Europe and Central Asia,1968,33.389,-1
Kyrgyz Republic,KGZ,Europe and Central Asia,1969,32.746,-1
Kyrgyz Republic,KGZ,Europe and Central Asia,1970,32.318,-1
Kyrgyz Republic,KGZ,Europe and Central Asia,1971,32.063,-1
Kyrgyz Republic,KGZ,Europe and Central Asia,1972,31.901,-1
Kyrgyz Republic,KGZ,Europe and Central Asia,1973,31.767,-1
Kyrgyz Republic,KGZ,Europe and Central Asia,1974,31.644,-1
Kyrgyz Republic,KGZ,Europe and Central Asia,1975,31.533,-1
Kyrgyz Republic,KGZ,Europe and Central Asia,1976,31.457,-1
Kyrgyz Republic,KGZ,Europe and Central Asia,1977,31.445,-1
Kyrgyz Republic,KGZ,Europe and Central Asia,1978,31.511,-1
Kyrgyz Republic,KGZ,Europe and Central Asia,1979,31.649,-1
Kyrgyz Republic,KGZ,Europe and Central Asia,1980,29.6,-1
Kyrgyz Republic,KGZ,Europe and Central Asia,1981,30.7,-1
Kyrgyz Republic,KGZ,Europe and Central Asia,1982,31.1,-1
Kyrgyz Republic,KGZ,Europe and Central Asia,1983,31.3,-1
Kyrgyz Republic,KGZ,Europe and Central Asia,1984,32,-1
Kyrgyz Republic,KGZ,Europe and Central Asia,1985,32,-1
Kyrgyz Republic,KGZ,Europe and Central Asia,1986,32.7,-1
Kyrgyz Republic,KGZ,Europe and Central Asia,1987,32.7,-1
Kyrgyz Republic,KGZ,Europe and Central Asia,1988,31.5,-1
Kyrgyz Republic,KGZ,Europe and Central Asia,1989,30.4,-1
Kyrgyz Republic,KGZ,Europe and Central Asia,1990,29.1,-1
Kyrgyz Republic,KGZ,Europe and Central Asia,1991,28.8,-1
Kyrgyz Republic,KGZ,Europe and Central Asia,1992,28.2,-1
Kyrgyz Republic,KGZ,Europe and Central Asia,1993,25.7,-1
Kyrgyz Republic,KGZ,Europe and Central Asia,1994,24.3,-1
Kyrgyz Republic,KGZ,Europe and Central Asia,1995,25.6,-1
Kyrgyz Republic,KGZ,Europe and Central Asia,1996,23.2,-1
Kyrgyz Republic,KGZ,Europe and Central Asia,1997,21.6,313.1397924
Kyrgyz Republic,KGZ,Europe and Central Asia,1998,21.7,277.8241129
Kyrgyz Republic,KGZ,Europe and Central Asia,1999,21.5,208.9699464
Kyrgyz Republic,KGZ,Europe and Central Asia,2000,19.8,224.6184675
Kyrgyz Republic,KGZ,Europe and Central Asia,2001,19.8,257.8594325
Kyrgyz Republic,KGZ,Europe and Central Asia,2002,20.2,265.0488894
Kyrgyz Republic,KGZ,Europe and Central Asia,2003,20.9,317.4164698
Kyrgyz Republic,KGZ,Europe and Central Asia,2004,21.5,355.8262966
Kyrgyz Republic,KGZ,Europe and Central Asia,2005,21.3,409.6568222
Kyrgyz Republic,KGZ,Europe and Central Asia,2006,23.1,479.8139426
Kyrgyz Republic,KGZ,Europe and Central Asia,2007,23.4,646.4041445
Kyrgyz Republic,KGZ,Europe and Central Asia,2008,23.9,787.7705723
Kyrgyz Republic,KGZ,Europe and Central Asia,2009,25.2,703.8104085
Kyrgyz Republic,KGZ,Europe and Central Asia,2010,26.8,664.6806693
Kyrgyz Republic,KGZ,Europe and Central Asia,2011,27.1,805.1514285
Kyrgyz Republic,KGZ,Europe and Central Asia,2012,27.6,958.0330791
Kyrgyz Republic,KGZ,Europe and Central Asia,2013,27.2,945.6230309
Kyrgyz Republic,KGZ,Europe and Central Asia,2014,27.7,948.0408688
Kyrgyz Republic,KGZ,Europe and Central Asia,2015,27.4,825.6901131
Kyrgyz Republic,KGZ,Europe and Central Asia,2016,26,862.8972192
Kyrgyz Republic,KGZ,Europe and Central Asia,2017,24.8,970.9430876
Cambodia,KHM,East Asia and Pacific,1960,46.626,-1
Cambodia,KHM,East Asia and Pacific,1961,46.353,-1
Cambodia,KHM,East Asia and Pacific,1962,46.067,-1
Cambodia,KHM,East Asia and Pacific,1963,45.762,-1
Cambodia,KHM,East Asia and Pacific,1964,45.435,-1
Cambodia,KHM,East Asia and Pacific,1965,45.082,-1
Cambodia,KHM,East Asia and Pacific,1966,44.702,-1
Cambodia,KHM,East Asia and Pacific,1967,44.302,-1
Cambodia,KHM,East Asia and Pacific,1968,43.891,-1
Cambodia,KHM,East Asia and Pacific,1969,43.474,-1
Cambodia,KHM,East Asia and Pacific,1970,43.026,-1
Cambodia,KHM,East Asia and Pacific,1971,42.508,-1
Cambodia,KHM,East Asia and Pacific,1972,41.929,-1
Cambodia,KHM,East Asia and Pacific,1973,41.334,-1
Cambodia,KHM,East Asia and Pacific,1974,40.796,-1
Cambodia,KHM,East Asia and Pacific,1975,40.492,-1
Cambodia,KHM,East Asia and Pacific,1976,40.627,-1
Cambodia,KHM,East Asia and Pacific,1977,41.289,-1
Cambodia,KHM,East Asia and Pacific,1978,42.467,-1
Cambodia,KHM,East Asia and Pacific,1979,44.068,-1
Cambodia,KHM,East Asia and Pacific,1980,45.885,-1
Cambodia,KHM,East Asia and Pacific,1981,47.642,-1
Cambodia,KHM,East Asia and Pacific,1982,49.064,-1
Cambodia,KHM,East Asia and Pacific,1983,49.943,-1
Cambodia,KHM,East Asia and Pacific,1984,50.186,-1
Cambodia,KHM,East Asia and Pacific,1985,49.767,-1
Cambodia,KHM,East Asia and Pacific,1986,48.756,-1
Cambodia,KHM,East Asia and Pacific,1987,47.36,-1
Cambodia,KHM,East Asia and Pacific,1988,45.768,-1
Cambodia,KHM,East Asia and Pacific,1989,44.077,-1
Cambodia,KHM,East Asia and Pacific,1990,42.357,-1
Cambodia,KHM,East Asia and Pacific,1991,40.646,-1
Cambodia,KHM,East Asia and Pacific,1992,38.939,-1
Cambodia,KHM,East Asia and Pacific,1993,37.25,-1
Cambodia,KHM,East Asia and Pacific,1994,35.62,-1
Cambodia,KHM,East Asia and Pacific,1995,34.079,285.1341513
Cambodia,KHM,East Asia and Pacific,1996,32.642,278.415768
Cambodia,KHM,East Asia and Pacific,1997,31.309,271.578269
Cambodia,KHM,East Asia and Pacific,1998,30.085,237.7782976
Cambodia,KHM,East Asia and Pacific,1999,28.989,264.2314145
Cambodia,KHM,East Asia and Pacific,2000,28.058,268.156219
Cambodia,KHM,East Asia and Pacific,2001,27.326,284.8963342
Cambodia,KHM,East Asia and Pacific,2002,26.793,297.2123747
Cambodia,KHM,East Asia and Pacific,2003,26.44,317.5253773
Cambodia,KHM,East Asia and Pacific,2004,26.241,354.5281161
Cambodia,KHM,East Asia and Pacific,2005,26.147,412.968377
Cambodia,KHM,East Asia and Pacific,2006,26.101,466.987059
Cambodia,KHM,East Asia and Pacific,2007,26.05,547.3864285
Cambodia,KHM,East Asia and Pacific,2008,25.947,639.0729067
Cambodia,KHM,East Asia and Pacific,2009,25.767,621.9837485
Cambodia,KHM,East Asia and Pacific,2010,25.503,660.4069922
Cambodia,KHM,East Asia and Pacific,2011,25.168,742.6516454
Cambodia,KHM,East Asia and Pacific,2012,24.8,800.9583211
Cambodia,KHM,East Asia and Pacific,2013,24.428,868.2249746
Cambodia,KHM,East Asia and Pacific,2014,24.056,914.7458518
Cambodia,KHM,East Asia and Pacific,2015,23.682,968.6525177
Cambodia,KHM,East Asia and Pacific,2016,23.296,1055.781914
Cambodia,KHM,East Asia and Pacific,2017,22.886,1151.491139
Kiribati,KIR,East Asia and Pacific,1960,47.453,-1
Kiribati,KIR,East Asia and Pacific,1961,46.791,-1
Kiribati,KIR,East Asia and Pacific,1962,45.908,-1
Kiribati,KIR,East Asia and Pacific,1963,44.82,-1
Kiribati,KIR,East Asia and Pacific,1964,43.562,-1
Kiribati,KIR,East Asia and Pacific,1965,42.156,-1
Kiribati,KIR,East Asia and Pacific,1966,40.623,-1
Kiribati,KIR,East Asia and Pacific,1967,39.019,-1
Kiribati,KIR,East Asia and Pacific,1968,37.421,-1
Kiribati,KIR,East Asia and Pacific,1969,35.914,-1
Kiribati,KIR,East Asia and Pacific,1970,34.614,-1
Kiribati,KIR,East Asia and Pacific,1971,33.635,-1
Kiribati,KIR,East Asia and Pacific,1972,33.018,-1
Kiribati,KIR,East Asia and Pacific,1973,32.768,-1
Kiribati,KIR,East Asia and Pacific,1974,32.869,-1
Kiribati,KIR,East Asia and Pacific,1975,33.266,-1
Kiribati,KIR,East Asia and Pacific,1976,33.868,-1
Kiribati,KIR,East Asia and Pacific,1977,34.55,-1
Kiribati,KIR,East Asia and Pacific,1978,35.207,-1
Kiribati,KIR,East Asia and Pacific,1979,35.775,-1
Kiribati,KIR,East Asia and Pacific,1980,36.222,591.1198964
Kiribati,KIR,East Asia and Pacific,1981,36.552,590.0944028
Kiribati,KIR,East Asia and Pacific,1982,36.81,674.1110588
Kiribati,KIR,East Asia and Pacific,1983,37.026,688.6382725
Kiribati,KIR,East Asia and Pacific,1984,37.196,557.964172
Kiribati,KIR,East Asia and Pacific,1985,37.311,444.4757929
Kiribati,KIR,East Asia and Pacific,1986,37.36,432.4847799
Kiribati,KIR,East Asia and Pacific,1987,37.333,508.8802891
Kiribati,KIR,East Asia and Pacific,1988,37.221,612.7824441
Kiribati,KIR,East Asia and Pacific,1989,37.019,590.6991819
Kiribati,KIR,East Asia and Pacific,1990,36.714,614.3484933
Kiribati,KIR,East Asia and Pacific,1991,36.289,977.2808328
Kiribati,KIR,East Asia and Pacific,1992,35.754,980.6437093
Kiribati,KIR,East Asia and Pacific,1993,35.127,906.8179298
Kiribati,KIR,East Asia and Pacific,1994,34.431,1035.26981
Kiribati,KIR,East Asia and Pacific,1995,33.7,1110.396564
Kiribati,KIR,East Asia and Pacific,1996,32.965,1103.085708
Kiribati,KIR,East Asia and Pacific,1997,32.26,1317.37779
Kiribati,KIR,East Asia and Pacific,1998,31.613,1327.531968
Kiribati,KIR,East Asia and Pacific,1999,31.048,1268.475749
Kiribati,KIR,East Asia and Pacific,2000,30.584,1213.608829
Kiribati,KIR,East Asia and Pacific,2001,30.228,1198.231173
Kiribati,KIR,East Asia and Pacific,2002,29.965,1247.102084
Kiribati,KIR,East Asia and Pacific,2003,29.775,1434.895714
Kiribati,KIR,East Asia and Pacific,2004,29.647,1606.960661
Kiribati,KIR,East Asia and Pacific,2005,29.571,1622.675082
Kiribati,KIR,East Asia and Pacific,2006,29.536,1531.126594
Kiribati,KIR,East Asia and Pacific,2007,29.526,1836.208912
Kiribati,KIR,East Asia and Pacific,2008,29.523,1958.885487
Kiribati,KIR,East Asia and Pacific,2009,29.508,1695.332817
Kiribati,KIR,East Asia and Pacific,2010,29.463,2077.419114
Kiribati,KIR,East Asia and Pacific,2011,29.375,2253.920671
Kiribati,KIR,East Asia and Pacific,2012,29.24,2539.370716
Kiribati,KIR,East Asia and Pacific,2013,29.058,2695.298357
Kiribati,KIR,East Asia and Pacific,2014,28.827,2969.356043
Kiribati,KIR,East Asia and Pacific,2015,28.547,3022.356191
Kiribati,KIR,East Asia and Pacific,2016,28.224,2944.213349
Kiribati,KIR,East Asia and Pacific,2017,27.871,3037.314907
St. Kitts and Nevis,KNA,Latin America and Caribbean,1960,-1,-1
St. Kitts and Nevis,KNA,Latin America and Caribbean,1961,-1,-1
St. Kitts and Nevis,KNA,Latin America and Caribbean,1962,-1,-1
St. Kitts and Nevis,KNA,Latin America and Caribbean,1963,-1,-1
St. Kitts and Nevis,KNA,Latin America and Caribbean,1964,-1,-1
St. Kitts and Nevis,KNA,Latin America and Caribbean,1965,-1,-1
St. Kitts and Nevis,KNA,Latin America and Caribbean,1966,-1,-1
St. Kitts and Nevis,KNA,Latin America and Caribbean,1967,-1,-1
St. Kitts and Nevis,KNA,Latin America and Caribbean,1968,-1,-1
St. Kitts and Nevis,KNA,Latin America and Caribbean,1969,-1,-1
St. Kitts and Nevis,KNA,Latin America and Caribbean,1970,25.8,-1
St. Kitts and Nevis,KNA,Latin America and Caribbean,1971,-1,-1
St. Kitts and Nevis,KNA,Latin America and Caribbean,1972,-1,-1
St. Kitts and Nevis,KNA,Latin America and Caribbean,1973,-1,-1
St. Kitts and Nevis,KNA,Latin America and Caribbean,1974,-1,-1
St. Kitts and Nevis,KNA,Latin America and Caribbean,1975,-1,-1
St. Kitts and Nevis,KNA,Latin America and Caribbean,1976,26.9,-1
St. Kitts and Nevis,KNA,Latin America and Caribbean,1977,27.8,-1
St. Kitts and Nevis,KNA,Latin America and Caribbean,1978,24.1,-1
St. Kitts and Nevis,KNA,Latin America and Caribbean,1979,27.7,-1
St. Kitts and Nevis,KNA,Latin America and Caribbean,1980,26.8,-1
St. Kitts and Nevis,KNA,Latin America and Caribbean,1981,25.9,-1
St. Kitts and Nevis,KNA,Latin America and Caribbean,1982,29.1,-1
St. Kitts and Nevis,KNA,Latin America and Caribbean,1983,24.1,-1
St. Kitts and Nevis,KNA,Latin America and Caribbean,1984,25.3,-1
St. Kitts and Nevis,KNA,Latin America and Caribbean,1985,23.1,-1
St. Kitts and Nevis,KNA,Latin America and Caribbean,1986,23,-1
St. Kitts and Nevis,KNA,Latin America and Caribbean,1987,23.6,-1
St. Kitts and Nevis,KNA,Latin America and Caribbean,1988,21.3,-1
St. Kitts and Nevis,KNA,Latin America and Caribbean,1989,22.3,-1
St. Kitts and Nevis,KNA,Latin America and Caribbean,1990,-1,-1
St. Kitts and Nevis,KNA,Latin America and Caribbean,1991,-1,-1
St. Kitts and Nevis,KNA,Latin America and Caribbean,1992,21.5,-1
St. Kitts and Nevis,KNA,Latin America and Caribbean,1993,-1,-1
St. Kitts and Nevis,KNA,Latin America and Caribbean,1994,-1,-1
St. Kitts and Nevis,KNA,Latin America and Caribbean,1995,19.4,-1
St. Kitts and Nevis,KNA,Latin America and Caribbean,1996,19.7,-1
St. Kitts and Nevis,KNA,Latin America and Caribbean,1997,20.5,-1
St. Kitts and Nevis,KNA,Latin America and Caribbean,1998,-1,-1
St. Kitts and Nevis,KNA,Latin America and Caribbean,1999,-1,-1
St. Kitts and Nevis,KNA,Latin America and Caribbean,2000,-1,-1
St. Kitts and Nevis,KNA,Latin America and Caribbean,2001,17.3,-1
St. Kitts and Nevis,KNA,Latin America and Caribbean,2002,17.3,-1
St. Kitts and Nevis,KNA,Latin America and Caribbean,2003,-1,-1
St. Kitts and Nevis,KNA,Latin America and Caribbean,2004,-1,-1
St. Kitts and Nevis,KNA,Latin America and Caribbean,2005,-1,-1
St. Kitts and Nevis,KNA,Latin America and Caribbean,2006,-1,-1
St. Kitts and Nevis,KNA,Latin America and Caribbean,2007,-1,-1
St. Kitts and Nevis,KNA,Latin America and Caribbean,2008,-1,-1
St. Kitts and Nevis,KNA,Latin America and Caribbean,2009,-1,-1
St. Kitts and Nevis,KNA,Latin America and Caribbean,2010,-1,-1
St. Kitts and Nevis,KNA,Latin America and Caribbean,2011,-1,-1
St. Kitts and Nevis,KNA,Latin America and Caribbean,2012,-1,-1
St. Kitts and Nevis,KNA,Latin America and Caribbean,2013,-1,-1
St. Kitts and Nevis,KNA,Latin America and Caribbean,2014,11.9,-1
St. Kitts and Nevis,KNA,Latin America and Caribbean,2015,-1,-1
St. Kitts and Nevis,KNA,Latin America and Caribbean,2016,-1,-1
St. Kitts and Nevis,KNA,Latin America and Caribbean,2017,-1,-1
"Korea, Rep.",KOR,East Asia and Pacific,1960,42.266,-1
"Korea, Rep.",KOR,East Asia and Pacific,1961,41.006,-1
"Korea, Rep.",KOR,East Asia and Pacific,1962,39.577,-1
"Korea, Rep.",KOR,East Asia and Pacific,1963,38.068,-1
"Korea, Rep.",KOR,East Asia and Pacific,1964,36.559,-1
"Korea, Rep.",KOR,East Asia and Pacific,1965,35.128,-1
"Korea, Rep.",KOR,East Asia and Pacific,1966,33.831,-1
"Korea, Rep.",KOR,East Asia and Pacific,1967,32.662,-1
"Korea, Rep.",KOR,East Asia and Pacific,1968,31.606,-1
"Korea, Rep.",KOR,East Asia and Pacific,1969,30.663,-1
"Korea, Rep.",KOR,East Asia and Pacific,1970,31.2,-1
"Korea, Rep.",KOR,East Asia and Pacific,1971,31.2,282.8074368
"Korea, Rep.",KOR,East Asia and Pacific,1972,28.4,301.9824134
"Korea, Rep.",KOR,East Asia and Pacific,1973,28.3,375.6263023
"Korea, Rep.",KOR,East Asia and Pacific,1974,26.6,521.2133848
"Korea, Rep.",KOR,East Asia and Pacific,1975,24.8,562.5421631
"Korea, Rep.",KOR,East Asia and Pacific,1976,22.2,762.6025497
"Korea, Rep.",KOR,East Asia and Pacific,1977,22.7,963.6002202
"Korea, Rep.",KOR,East Asia and Pacific,1978,20.3,1294.320989
"Korea, Rep.",KOR,East Asia and Pacific,1979,23,1622.723088
"Korea, Rep.",KOR,East Asia and Pacific,1980,22.6,1524.758177
"Korea, Rep.",KOR,East Asia and Pacific,1981,22.4,1660.182648
"Korea, Rep.",KOR,East Asia and Pacific,1982,21.6,1750.201865
