Country_Name,Country_Code,Region,Year,Life_Expectancy,GDP_Per_Capita
"Iran, Islamic Rep.",IRN,Middle East and North Africa,1992,66.209,1222537.639
"Iran, Islamic Rep.",IRN,Middle East and North Africa,1993,67.094,1777067.043
"Iran, Islamic Rep.",IRN,Middle East and North Africa,1994,67.791,2306159.861
"Iran, Islamic Rep.",IRN,Middle East and North Africa,1995,68.326,3212265.586
"Iran, Islamic Rep.",IRN,Middle East and North Africa,1996,68.741,4341079.995
"Iran, Islamic Rep.",IRN,Middle East and North Africa,1997,69.092,5015153.795
"Iran, Islamic Rep.",IRN,Middle East and North Africa,1998,69.428,5526616.185
"Iran, Islamic Rep.",IRN,Middle East and North Africa,1999,69.775,7329772.895
"Iran, Islamic Rep.",IRN,Middle East and North Africa,2000,70.144,9570824.272
"Iran, Islamic Rep.",IRN,Middle East and North Africa,2001,70.526,11110870.04
"Iran, Islamic Rep.",IRN,Middle East and North Africa,2002,70.899,15213139.82
"Iran, Islamic Rep.",IRN,Middle East and North Africa,2003,71.249,18468503.83
"Iran, Islamic Rep.",IRN,Middle East and North Africa,2004,71.582,23741866.47
"Iran, Islamic Rep.",IRN,Middle East and North Africa,2005,71.912,29097468.01
"Iran, Islamic Rep.",IRN,Middle East and North Africa,2006,72.259,34614420.25
"Iran, Islamic Rep.",IRN,Middle East and North Africa,2007,72.635,45520952.01
"Iran, Islamic Rep.",IRN,Middle East and North Africa,2008,73.044,53905861.23
"Iran, Islamic Rep.",IRN,Middle East and North Africa,2009,73.481,56324654.14
"Iran, Islamic Rep.",IRN,Middle East and North Africa,2010,73.932,68270611.65
"Iran, Islamic Rep.",IRN,Middle East and North Africa,2011,74.375,85701543.38
"Iran, Islamic Rep.",IRN,Middle East and North Africa,2012,74.787,97192958.86
"Iran, Islamic Rep.",IRN,Middle East and North Africa,2013,75.153,129886447.2
"Iran, Islamic Rep.",IRN,Middle East and North Africa,2014,75.466,148678444
"Iran, Islamic Rep.",IRN,Middle East and North Africa,2015,75.73,145417822
"Iran, Islamic Rep.",IRN,Middle East and North Africa,2016,75.953,165291543.4
"Iran, Islamic Rep.",IRN,Middle East and North Africa,2017,76.153,189857194.4
Iraq,IRQ,Middle East and North Africa,1990,66.118,3210.639945
Iraq,IRQ,Middle East and North Africa,1991,66.735,2372.995181
Iraq,IRQ,Middle East and North Africa,1992,67.256,6254.961899
Iraq,IRQ,Middle East and North Africa,1993,67.722,16968.89779
Iraq,IRQ,Middle East and North Africa,1994,68.134,84871.12666
Iraq,IRQ,Middle East and North Africa,1995,68.489,332292.9468
Iraq,IRQ,Middle East and North Africa,1996,68.776,312799.0072
Iraq,IRQ,Middle East and North Africa,1997,68.987,703985.2564
Iraq,IRQ,Middle East and North Africa,1998,69.122,774423.2878
Iraq,IRQ,Middle East and North Africa,1999,69.183,1511442.675
Iraq,IRQ,Middle East and North Africa,2000,69.169,2136972.795
Iraq,IRQ,Middle East and North Africa,2001,69.081,1706636.703
Iraq,IRQ,Middle East and North Africa,2002,68.932,1645397.909
Iraq,IRQ,Middle East and North Africa,2003,68.742,1153689.475
Iraq,IRQ,Middle East and North Africa,2004,68.537,2023093.655
Iraq,IRQ,Middle East and North Africa,2005,68.35,2731328.39
Iraq,IRQ,Middle East and North Africa,2006,68.217,3482495.008
Iraq,IRQ,Middle East and North Africa,2007,68.156,3993222.138
Iraq,IRQ,Middle East and North Africa,2008,68.177,5531863.126
Iraq,IRQ,Middle East and North Africa,2009,68.283,4509110.894
Iraq,IRQ,Middle East and North Africa,2010,68.465,5449018.098
Iraq,IRQ,Middle East and North Africa,2011,68.702,7073229.794
Iraq,IRQ,Middle East and North Africa,2012,68.963,7971947.413
Iraq,IRQ,Middle East and North Africa,2013,69.219,8251638.792
Iraq,IRQ,Middle East and North Africa,2014,69.458,7950726.188
Iraq,IRQ,Middle East and North Africa,2015,69.672,5824763.29
Iraq,IRQ,Middle East and North Africa,2016,69.862,5495671.312
Iraq,IRQ,Middle East and North Africa,2017,70.038,6090094.899
Iceland,ISL,Europe and Central Asia,1990,78.03634146,1481753.244
Iceland,ISL,Europe and Central Asia,1991,77.99195122,1583654.088
Iceland,ISL,Europe and Central Asia,1992,78.7602439,1563237.022
Iceland,ISL,Europe and Central Asia,1993,78.93463415,1596465.725
Iceland,ISL,Europe and Central Asia,1994,79.24707317,1682493.984
Iceland,ISL,Europe and Central Asia,1995,77.98439024,1725562.167
Iceland,ISL,Europe and Central Asia,1996,78.77780488,1839381.762
Iceland,ISL,Europe and Central Asia,1997,78.88536585,1982549.616
Iceland,ISL,Europe and Central Asia,1998,79.60243902,2199354.548
Iceland,ISL,Europe and Central Asia,1999,79.35121951,2339612.433
Iceland,ISL,Europe and Central Asia,2000,79.65365854,2517132.06
Iceland,ISL,Europe and Central Asia,2001,80.6902439,2805240.026
Iceland,ISL,Europe and Central Asia,2002,80.50243902,2963114.571
Iceland,ISL,Europe and Central Asia,2003,80.96341463,3024170.041
Iceland,ISL,Europe and Central Asia,2004,80.99756098,3324790.038
Iceland,ISL,Europe and Central Asia,2005,81.50243902,3568454.292
Iceland,ISL,Europe and Central Asia,2006,81.15853659,3977352.76
Iceland,ISL,Europe and Central Asia,2007,81.45365854,4423271.316
Iceland,ISL,Europe and Central Asia,2008,81.6097561,4961121.115
Iceland,ISL,Europe and Central Asia,2009,81.75121951,5110397.899
Iceland,ISL,Europe and Central Asia,2010,81.89756098,5259444.617
Iceland,ISL,Europe and Central Asia,2011,82.35853659,5509773.699
Iceland,ISL,Europe and Central Asia,2012,82.91707317,5742553.367
Iceland,ISL,Europe and Central Asia,2013,82.06097561,6050583.398
Iceland,ISL,Europe and Central Asia,2014,82.86097561,6333701.119
Iceland,ISL,Europe and Central Asia,2015,82.46829268,6916312.638
Iceland,ISL,Europe and Central Asia,2016,82.20487805,7461073.461
Iceland,ISL,Europe and Central Asia,2017,82.20487805,7619239.953
Israel,ISR,Middle East and North Africa,1990,76.60731707,25494.70811
Israel,ISR,Middle East and North Africa,1991,76.75853659,31066.3442
Israel,ISR,Middle East and North Africa,1992,76.50487805,36239.41971
Israel,ISR,Middle East and North Africa,1993,77.15365854,40816.32067
Israel,ISR,Middle East and North Africa,1994,77.40243902,48084.44561
Israel,ISR,Middle East and North Africa,1995,77.45121951,54436.19912
Israel,ISR,Middle East and North Africa,1996,78.10487805,61599.70578
Israel,ISR,Middle East and North Africa,1997,78,67748.15617
Israel,ISR,Middle East and North Africa,1998,78.14878049,73737.34061
Israel,ISR,Middle East and North Africa,1999,78.65853659,79084.46924
Israel,ISR,Middle East and North Africa,2000,78.95365854,85736.57446
Israel,ISR,Middle East and North Africa,2001,79.40731707,85349.34325
Israel,ISR,Middle East and North Africa,2002,79.45121951,87286.87094
Israel,ISR,Middle East and North Africa,2003,79.64878049,86326.75915
Israel,ISR,Middle East and North Africa,2004,80.14634146,89088.33816
Israel,ISR,Middle East and North Africa,2005,80.15121951,92220.75917
Israel,ISR,Middle East and North Africa,2006,80.55365854,97270.2983
Israel,ISR,Middle East and North Africa,2007,80.50487805,102268.1822
Israel,ISR,Middle East and North Africa,2008,80.95121951,106018.4519
Israel,ISR,Middle East and North Africa,2009,81.40487805,108977.5878
Israel,ISR,Middle East and North Africa,2010,81.60243902,114633.7122
Israel,ISR,Middle East and North Africa,2011,81.65609756,120587.2982
Israel,ISR,Middle East and North Africa,2012,81.70487805,125485.019
Israel,ISR,Middle East and North Africa,2013,82.05609756,131230.5401
Israel,ISR,Middle East and North Africa,2014,82.15365854,135007.9654
Israel,ISR,Middle East and North Africa,2015,82.05121951,139363.4782
Israel,ISR,Middle East and North Africa,2016,82.40731707,143528.2246
Israel,ISR,Middle East and North Africa,2017,82.60243902,145938.8833
Italy,ITA,Europe and Central Asia,1990,76.97073171,12844.48647
Italy,ITA,Europe and Central Asia,1991,77.0195122,14021.14567
Italy,ITA,Europe and Central Asia,1992,77.4195122,14745.67079
Italy,ITA,Europe and Central Asia,1993,77.72195122,15178.75936
Italy,ITA,Europe and Central Asia,1994,77.92195122,16051.25742
Italy,ITA,Europe and Central Asia,1995,78.17073171,17327.74171
Italy,ITA,Europe and Central Asia,1996,78.52195122,18344.71764
Italy,ITA,Europe and Central Asia,1997,78.82439024,19157.35759
Italy,ITA,Europe and Central Asia,1998,78.97560976,19953.6895
Italy,ITA,Europe and Central Asia,1999,79.42439024,20589.90219
Italy,ITA,Europe and Central Asia,2000,79.77804878,21763.61823
Italy,ITA,Europe and Central Asia,2001,80.12682927,22797.90642
Italy,ITA,Europe and Central Asia,2002,80.22926829,23586.00808
Italy,ITA,Europe and Central Asia,2003,79.98292683,24265.08252
Italy,ITA,Europe and Central Asia,2004,80.7804878,25107.9915
Italy,ITA,Europe and Central Asia,2005,80.78292683,25698.44334
Italy,ITA,Europe and Central Asia,2006,81.28292683,26631.70678
Italy,ITA,Europe and Central Asia,2007,81.43414634,27542.73353
Italy,ITA,Europe and Central Asia,2008,81.48536585,27745.05352
Italy,ITA,Europe and Central Asia,2009,81.63658537,26615.93342
Italy,ITA,Europe and Central Asia,2010,82.03658537,27067.88827
Italy,ITA,Europe and Central Asia,2011,82.18780488,27576.25622
Italy,ITA,Europe and Central Asia,2012,82.23902439,27095.61082
Italy,ITA,Europe and Central Asia,2013,82.6902439,26639.44758
Italy,ITA,Europe and Central Asia,2014,83.0902439,26679.55493
Italy,ITA,Europe and Central Asia,2015,82.54390244,27203.51667
Italy,ITA,Europe and Central Asia,2016,83.24390244,27872.23712
Italy,ITA,Europe and Central Asia,2017,83.24390244,28534.44676
Jamaica,JAM,Latin America and Caribbean,1990,72.065,13632.98314
Jamaica,JAM,Latin America and Caribbean,1991,72.039,20395.03348
Jamaica,JAM,Latin America and Caribbean,1992,72.015,32983.99353
Jamaica,JAM,Latin America and Caribbean,1993,71.996,54625.70953
Jamaica,JAM,Latin America and Caribbean,1994,71.986,71901.11927
Jamaica,JAM,Latin America and Caribbean,1995,71.99,91229.03125
Jamaica,JAM,Latin America and Caribbean,1996,72.011,107267.2677
Jamaica,JAM,Latin America and Caribbean,1997,72.052,115096.2338
Jamaica,JAM,Latin America and Caribbean,1998,72.116,123107.5641
Jamaica,JAM,Latin America and Caribbean,1999,72.205,131798.266
Jamaica,JAM,Latin America and Caribbean,2000,72.327,145812.6546
Jamaica,JAM,Latin America and Caribbean,2001,72.487,158119.6709
Jamaica,JAM,Latin America and Caribbean,2002,72.683,174742.6978
Jamaica,JAM,Latin America and Caribbean,2003,72.911,200967.9502
Jamaica,JAM,Latin America and Caribbean,2004,73.167,228498.1918
Jamaica,JAM,Latin America and Caribbean,2005,73.446,255574.9027
Jamaica,JAM,Latin America and Caribbean,2006,73.739,284756.7553
Jamaica,JAM,Latin America and Caribbean,2007,74.038,319927.5204
Jamaica,JAM,Latin America and Caribbean,2008,74.334,358550.8484
Jamaica,JAM,Latin America and Caribbean,2009,74.619,381036.8773
Jamaica,JAM,Latin America and Caribbean,2010,74.883,410175.2026
Jamaica,JAM,Latin America and Caribbean,2011,75.122,439042.1698
Jamaica,JAM,Latin America and Caribbean,2012,75.334,462373.3169
Jamaica,JAM,Latin America and Caribbean,2013,75.523,500901.9806
Jamaica,JAM,Latin America and Caribbean,2014,75.689,536235.1555
Jamaica,JAM,Latin America and Caribbean,2015,75.836,573985.7995
Jamaica,JAM,Latin America and Caribbean,2016,75.97,605933.5127
Jamaica,JAM,Latin America and Caribbean,2017,76.097,649571.5464
Jordan,JOR,Middle East and North Africa,1990,69.872,774.2792402
Jordan,JOR,Middle East and North Africa,1991,70.113,786.5983636
Jordan,JOR,Middle East and North Africa,1992,70.331,907.7273088
Jordan,JOR,Middle East and North Africa,1993,70.529,924.4881002
Jordan,JOR,Middle East and North Africa,1994,70.712,988.1981489
Jordan,JOR,Middle East and North Africa,1995,70.885,1027.40377
Jordan,JOR,Middle East and North Africa,1996,71.053,1037.895253
Jordan,JOR,Middle East and North Africa,1997,71.219,1059.606942
Jordan,JOR,Middle East and North Africa,1998,71.386,1134.682133
Jordan,JOR,Middle East and North Africa,1999,71.556,1148.249102
Jordan,JOR,Middle East and North Africa,2000,71.73,1171.000312
Jordan,JOR,Middle East and North Africa,2001,71.907,1219.734382
Jordan,JOR,Middle East and North Africa,2002,72.083,1277.658963
Jordan,JOR,Middle East and North Africa,2003,72.256,1330.26934
Jordan,JOR,Middle East and North Africa,2004,72.427,1449.8785
Jordan,JOR,Middle East and North Africa,2005,72.594,1548.027876
Jordan,JOR,Middle East and North Africa,2006,72.76,1781.739453
Jordan,JOR,Middle East and North Africa,2007,72.924,1939.386646
Jordan,JOR,Middle East and North Africa,2008,73.087,2402.661917
Jordan,JOR,Middle East and North Africa,2009,73.25,2465.886968
Jordan,JOR,Middle East and North Africa,2010,73.412,2592.425655
Jordan,JOR,Middle East and North Africa,2011,73.571,2676.843186
Jordan,JOR,Middle East and North Africa,2012,73.729,2713.551765
Jordan,JOR,Middle East and North Africa,2013,73.883,2802.209281
Jordan,JOR,Middle East and North Africa,2014,74.034,2869.715178
Jordan,JOR,Middle East and North Africa,2015,74.182,2905.064708
Jordan,JOR,Middle East and North Africa,2016,74.329,2913.688546
Jordan,JOR,Middle East and North Africa,2017,74.476,2955.566897
Japan,JPN,East Asia and Pacific,1990,78.83682927,3671843.253
Japan,JPN,East Asia and Pacific,1991,79.10073171,3896396.898
Japan,JPN,East Asia and Pacific,1992,79.15390244,3985026.041
Japan,JPN,East Asia and Pacific,1993,79.29365854,3977090.962
Japan,JPN,East Asia and Pacific,1994,79.68707317,4013553.829
Japan,JPN,East Asia and Pacific,1995,79.53634146,4085983.626
Japan,JPN,East Asia and Pacific,1996,80.2002439,4181134.251
Japan,JPN,East Asia and Pacific,1997,80.42414634,4237309.312
Japan,JPN,East Asia and Pacific,1998,80.50146341,4176241.297
Japan,JPN,East Asia and Pacific,1999,80.57073171,4103669.718
Japan,JPN,East Asia and Pacific,2000,81.07609756,4152424.651
Japan,JPN,East Asia and Pacific,2001,81.41707317,4113323.738
Japan,JPN,East Asia and Pacific,2002,81.56341463,4048697.085
Japan,JPN,East Asia and Pacific,2003,81.76,4035458.588
Japan,JPN,East Asia and Pacific,2004,82.0302439,4077655.936
Japan,JPN,East Asia and Pacific,2005,81.92512195,4102062.251
Japan,JPN,East Asia and Pacific,2006,82.32195122,4120948.113
Japan,JPN,East Asia and Pacific,2007,82.50707317,4153781.611
Japan,JPN,East Asia and Pacific,2008,82.58756098,4066090.128
Japan,JPN,East Asia and Pacific,2009,82.93146341,3822822.87
Japan,JPN,East Asia and Pacific,2010,82.84268293,3906878.27
Japan,JPN,East Asia and Pacific,2011,82.59121951,3844144.313
Japan,JPN,East Asia and Pacific,2012,83.09609756,3878093.537
Japan,JPN,East Asia and Pacific,2013,83.33195122,3948178.43
Japan,JPN,East Asia and Pacific,2014,83.58780488,4037493.322
Japan,JPN,East Asia and Pacific,2015,83.79390244,4178980.817
Japan,JPN,East Asia and Pacific,2016,83.98487805,4220547.768
Japan,JPN,East Asia and Pacific,2017,84.0997561,4299550.209
Kazakhstan,KAZ,Europe and Central Asia,1990,68.33658537,5.6704184
Kazakhstan,KAZ,Europe and Central Asia,1991,67.98292683,9.847724993
Kazakhstan,KAZ,Europe and Central Asia,1992,67.73170732,146.7234054
Kazakhstan,KAZ,Europe and Central Asia,1993,66.72682927,1801.735767
Kazakhstan,KAZ,Europe and Central Asia,1994,65.67317073,26310.25562
Kazakhstan,KAZ,Europe and Central Asia,1995,64.9195122,64125.82088
Kazakhstan,KAZ,Europe and Central Asia,1996,64.1097561,90881.97031
Kazakhstan,KAZ,Europe and Central Asia,1997,64.46341463,109050.1427
Kazakhstan,KAZ,Europe and Central Asia,1998,64.56097561,115004.2465
Kazakhstan,KAZ,Europe and Central Asia,1999,65.5195122,135074.9436
Kazakhstan,KAZ,Europe and Central Asia,2000,65.51707317,174682.0029
Kazakhstan,KAZ,Europe and Central Asia,2001,65.76829268,218772.3793
Kazakhstan,KAZ,Europe and Central Asia,2002,65.96829268,254141.6324
Kazakhstan,KAZ,Europe and Central Asia,2003,65.86585366,309341.3195
Kazakhstan,KAZ,Europe and Central Asia,2004,65.88780488,391003.8077
Kazakhstan,KAZ,Europe and Central Asia,2005,65.9097561,501127.5479
Kazakhstan,KAZ,Europe and Central Asia,2006,66.16097561,667211.5988
Kazakhstan,KAZ,Europe and Central Asia,2007,66.50487805,829865.3233
Kazakhstan,KAZ,Europe and Central Asia,2008,67.02195122,1024175.016
Kazakhstan,KAZ,Europe and Central Asia,2009,68.42926829,1056846.773
Kazakhstan,KAZ,Europe and Central Asia,2010,68.29536585,1336581.796
Kazakhstan,KAZ,Europe and Central Asia,2011,68.98,1705786.666
Kazakhstan,KAZ,Europe and Central Asia,2012,69.61,1847011.804
Kazakhstan,KAZ,Europe and Central Asia,2013,70.45,2113170.699
Kazakhstan,KAZ,Europe and Central Asia,2014,71.62,2294954.815
Kazakhstan,KAZ,Europe and Central Asia,2015,72,2330535.583
Kazakhstan,KAZ,Europe and Central Asia,2016,72.3,2639710.285
Kazakhstan,KAZ,Europe and Central Asia,2017,72.95,2943892.961
Kenya,KEN,Sub-Saharan Africa,1990,57.536,8279.751139
Kenya,KEN,Sub-Saharan Africa,1991,56.918,9144.147505
Kenya,KEN,Sub-Saharan Africa,1992,56.212,10442.66991
Kenya,KEN,Sub-Saharan Africa,1993,55.449,12764.33025
Kenya,KEN,Sub-Saharan Africa,1994,54.669,14866.42711
Kenya,KEN,Sub-Saharan Africa,1995,53.911,16754.74577
Kenya,KEN,Sub-Saharan Africa,1996,53.205,24064.75032
Kenya,KEN,Sub-Saharan Africa,1997,52.589,26187.17466
Kenya,KEN,Sub-Saharan Africa,1998,52.106,28125.43718
Kenya,KEN,Sub-Saharan Africa,1999,51.805,29162.8257
Kenya,KEN,Sub-Saharan Africa,2000,51.751,30278.44027
Kenya,KEN,Sub-Saharan Africa,2001,52.004,31058.31354
Kenya,KEN,Sub-Saharan Africa,2002,52.565,30676.1379
Kenya,KEN,Sub-Saharan Africa,2003,53.413,32636.15481
Kenya,KEN,Sub-Saharan Africa,2004,54.513,35760.32858
Kenya,KEN,Sub-Saharan Africa,2005,55.819,38654.71833
Kenya,KEN,Sub-Saharan Africa,2006,57.271,49457.87054
Kenya,KEN,Sub-Saharan Africa,2007,58.784,55581.89375
Kenya,KEN,Sub-Saharan Africa,2008,60.275,62400.96466
Kenya,KEN,Sub-Saharan Africa,2009,61.68,70013.75392
Kenya,KEN,Sub-Saharan Africa,2010,62.936,75405.28256
Kenya,KEN,Sub-Saharan Africa,2011,64.008,86291.53326
Kenya,KEN,Sub-Saharan Africa,2012,64.907,96099.28518
Kenya,KEN,Sub-Saharan Africa,2013,65.651,104242.1259
Kenya,KEN,Sub-Saharan Africa,2014,66.242,115688.4295
Kenya,KEN,Sub-Saharan Africa,2015,66.695,131253.2019
Kenya,KEN,Sub-Saharan Africa,2016,67.032,143174.7548
Kenya,KEN,Sub-Saharan Africa,2017,67.291,162169.1327
Kyrgyz Republic,KGZ,Europe and Central Asia,1990,68.29756098,9.74676626
Kyrgyz Republic,KGZ,Europe and Central Asia,1991,68.55121951,20.72318308
Kyrgyz Republic,KGZ,Europe and Central Asia,1992,68.10243902,164.171502
Kyrgyz Republic,KGZ,Europe and Central Asia,1993,67.19268293,1185.533686
Kyrgyz Republic,KGZ,Europe and Central Asia,1994,66.03902439,2662.000842
Kyrgyz Republic,KGZ,Europe and Central Asia,1995,65.7902439,3540.281554
Kyrgyz Republic,KGZ,Europe and Central Asia,1996,66.54390244,5055.591565
Kyrgyz Republic,KGZ,Europe and Central Asia,1997,66.89268293,6533.877012
Kyrgyz Republic,KGZ,Europe and Central Asia,1998,67.05121951,7167.414552
Kyrgyz Republic,KGZ,Europe and Central Asia,1999,68.65609756,10070.24213
Kyrgyz Republic,KGZ,Europe and Central Asia,2000,68.55853659,13342.70374
Kyrgyz Republic,KGZ,Europe and Central Asia,2001,68.70731707,14940.70898
Kyrgyz Republic,KGZ,Europe and Central Asia,2002,68.15609756,15101.42866
Kyrgyz Republic,KGZ,Europe and Central Asia,2003,68.25609756,16630.30159
Kyrgyz Republic,KGZ,Europe and Central Asia,2004,68.15365854,18483.10381
Kyrgyz Republic,KGZ,Europe and Central Asia,2005,67.95609756,19544.26064
Kyrgyz Republic,KGZ,Europe and Central Asia,2006,67.69512195,21807.46972
Kyrgyz Republic,KGZ,Europe and Central Asia,2007,67.89512195,26933.737
Kyrgyz Republic,KGZ,Europe and Central Asia,2008,68.45121951,35345.46036
Kyrgyz Republic,KGZ,Europe and Central Asia,2009,69.10243902,37379.09832
Kyrgyz Republic,KGZ,Europe and Central Asia,2010,69.3,40450.32031
Kyrgyz Republic,KGZ,Europe and Central Asia,2011,69.60243902,51860.35252
Kyrgyz Republic,KGZ,Europe and Central Asia,2012,70.00243902,55370.11343
Kyrgyz Republic,KGZ,Europe and Central Asia,2013,70.20243902,62118.8195
Kyrgyz Republic,KGZ,Europe and Central Asia,2014,70.40243902,68664.8959
Kyrgyz Republic,KGZ,Europe and Central Asia,2015,70.65121951,72267.35382
Kyrgyz Republic,KGZ,Europe and Central Asia,2016,70.95121951,78350.39066
Kyrgyz Republic,KGZ,Europe and Central Asia,2017,71.2,85585.44416
Cambodia,KHM,East Asia and Pacific,1990,53.595,-1
Cambodia,KHM,East Asia and Pacific,1991,53.916,-1
Cambodia,KHM,East Asia and Pacific,1992,54.228,-1
Cambodia,KHM,East Asia and Pacific,1993,54.514,683319.2199
Cambodia,KHM,East Asia and Pacific,1994,54.82,688613.0789
Cambodia,KHM,East Asia and Pacific,1995,55.189,791441.225
Cambodia,KHM,East Asia and Pacific,1996,55.653,837839.3999
Cambodia,KHM,East Asia and Pacific,1997,56.212,897927.9616
Cambodia,KHM,East Asia and Pacific,1998,56.862,1010328.012
Cambodia,KHM,East Asia and Pacific,1999,57.604,1125320.355
Cambodia,KHM,East Asia and Pacific,2000,58.432,1166132.388
Cambodia,KHM,East Asia and Pacific,2001,59.335,1260193.782
Cambodia,KHM,East Asia and Pacific,2002,60.283,1327813.108
Cambodia,KHM,East Asia and Pacific,2003,61.241,1441733.781
Cambodia,KHM,East Asia and Pacific,2004,62.186,1640714.081
Cambodia,KHM,East Asia and Pacific,2005,63.088,1940300.2
Cambodia,KHM,East Asia and Pacific,2006,63.927,2214729.88
Cambodia,KHM,East Asia and Pacific,2007,64.695,2561570.035
Cambodia,KHM,East Asia and Pacific,2008,65.391,3022823.911
Cambodia,KHM,East Asia and Pacific,2009,66.01,3055054.743
Cambodia,KHM,East Asia and Pacific,2010,66.555,3287261.621
Cambodia,KHM,East Asia and Pacific,2011,67.034,3580715.087
Cambodia,KHM,East Asia and Pacific,2012,67.466,3834900.435
Cambodia,KHM,East Asia and Pacific,2013,67.868,4081297.308
Cambodia,KHM,East Asia and Pacific,2014,68.251,4414990.869
Cambodia,KHM,East Asia and Pacific,2015,68.62,4730406.488
Cambodia,KHM,East Asia and Pacific,2016,68.981,5152883.181
Cambodia,KHM,East Asia and Pacific,2017,69.331,5611106.368
Kiribati,KIR,East Asia and Pacific,1990,60.371,704.4198895
Kiribati,KIR,East Asia and Pacific,1991,60.854,827.7696358
Kiribati,KIR,East Asia and Pacific,1992,61.318,869.3791296
Kiribati,KIR,East Asia and Pacific,1993,61.755,911.3001215
Kiribati,KIR,East Asia and Pacific,1994,62.158,978.2183383
Kiribati,KIR,East Asia and Pacific,1995,62.526,977.8315299
Kiribati,KIR,East Asia and Pacific,1996,62.862,1077.272094
Kiribati,KIR,East Asia and Pacific,1997,63.174,1134.847294
Kiribati,KIR,East Asia and Pacific,1998,63.469,1275.19741
Kiribati,KIR,East Asia and Pacific,1999,63.745,1289.591669
Kiribati,KIR,East Asia and Pacific,2000,64.001,1374.472724
Kiribati,KIR,East Asia and Pacific,2001,64.231,1421.099838
Kiribati,KIR,East Asia and Pacific,2002,64.43,1522.075483
Kiribati,KIR,East Asia and Pacific,2003,64.599,1566.1451
Kiribati,KIR,East Asia and Pacific,2004,64.74,1538.124178
Kiribati,KIR,East Asia and Pacific,2005,64.859,1590.461955
Kiribati,KIR,East Asia and Pacific,2006,64.961,1551.699649
Kiribati,KIR,East Asia and Pacific,2007,65.054,1642.607768
Kiribati,KIR,East Asia and Pacific,2008,65.146,1702.605279
Kiribati,KIR,East Asia and Pacific,2009,65.244,1682.24512
Kiribati,KIR,East Asia and Pacific,2010,65.354,1653.6283
Kiribati,KIR,East Asia and Pacific,2011,65.481,1682.100298
Kiribati,KIR,East Asia and Pacific,2012,65.623,1727.338535
Kiribati,KIR,East Asia and Pacific,2013,65.78,1777.18973
Kiribati,KIR,East Asia and Pacific,2014,65.949,1822.480826
Kiribati,KIR,East Asia and Pacific,2015,66.13,2053.321915
Kiribati,KIR,East Asia and Pacific,2016,66.317,2131.882976
Kiribati,KIR,East Asia and Pacific,2017,66.506,2121.051525
St. Kitts and Nevis,KNA,Latin America and Caribbean,1990,-1,14570.63144
St. Kitts and Nevis,KNA,Latin America and Caribbean,1991,-1,14746.69184
St. Kitts and Nevis,KNA,Latin America and Caribbean,1992,67.95121951,16064.22166
St. Kitts and Nevis,KNA,Latin America and Caribbean,1993,-1,17312.20574
St. Kitts and Nevis,KNA,Latin America and Caribbean,1994,-1,19149.04191
St. Kitts and Nevis,KNA,Latin America and Caribbean,1995,-1,20117.05897
St. Kitts and Nevis,KNA,Latin America and Caribbean,1996,-1,21227.886
St. Kitts and Nevis,KNA,Latin America and Caribbean,1997,70.03634146,23580.46549
St. Kitts and Nevis,KNA,Latin America and Caribbean,1998,-1,23917.99118
St. Kitts and Nevis,KNA,Latin America and Caribbean,1999,-1,25145.9206
St. Kitts and Nevis,KNA,Latin America and Caribbean,2000,-1,26531.17101
St. Kitts and Nevis,KNA,Latin America and Caribbean,2001,-1,28754.32913
St. Kitts and Nevis,KNA,Latin America and Caribbean,2002,71.33658537,29700.99342
St. Kitts and Nevis,KNA,Latin America and Caribbean,2003,-1,28676.09448
St. Kitts and Nevis,KNA,Latin America and Caribbean,2004,-1,30847.42768
St. Kitts and Nevis,KNA,Latin America and Caribbean,2005,-1,33290.0852
St. Kitts and Nevis,KNA,Latin America and Caribbean,2006,-1,37485.24354
St. Kitts and Nevis,KNA,Latin America and Caribbean,2007,-1,40910.76418
St. Kitts and Nevis,KNA,Latin America and Caribbean,2008,-1,44455.63538
St. Kitts and Nevis,KNA,Latin America and Caribbean,2009,-1,42615.67641
St. Kitts and Nevis,KNA,Latin America and Caribbean,2010,-1,42237.63041
St. Kitts and Nevis,KNA,Latin America and Caribbean,2011,-1,44705.76494
St. Kitts and Nevis,KNA,Latin America and Caribbean,2012,-1,43319.11354
St. Kitts and Nevis,KNA,Latin America and Caribbean,2013,-1,45571.11423
St. Kitts and Nevis,KNA,Latin America and Caribbean,2014,-1,48755.56133
St. Kitts and Nevis,KNA,Latin America and Caribbean,2015,-1,49373.06234
St. Kitts and Nevis,KNA,Latin America and Caribbean,2016,-1,50154.52968
St. Kitts and Nevis,KNA,Latin America and Caribbean,2017,-1,51463.54094
"Korea, Rep.",KOR,East Asia and Pacific,1990,71.59756098,4611980.564
"Korea, Rep.",KOR,East Asia and Pacific,1991,72.04634146,5517341.859
"Korea, Rep.",KOR,East Asia and Pacific,1992,72.49756098,6246402.975
"Korea, Rep.",KOR,East Asia and Pacific,1993,72.99756098,7016094.807
"Korea, Rep.",KOR,East Asia and Pacific,1994,73.39756098,8199856.009
"Korea, Rep.",KOR,East Asia and Pacific,1995,73.7,9512056.985
"Korea, Rep.",KOR,East Asia and Pacific,1996,74.15121951,10568790.15
"Korea, Rep.",KOR,East Asia and Pacific,1997,74.60243902,11540931.09
